date,Trend_PhaseI_GuanCha,Trend_PhaseII_JianCang,Trend_PhaseIII_ChiGu,Trend_PhaseVI_JianCang
2013-10-29,0.003,0.002,0.016,0.215
2013-10-30,0.004,0.005,0.016,0.207
2013-10-31,0.003,0.004,0.012,0.192
2013-11-01,0.006,0.003,0.011,0.184
2013-11-04,0.005,0.004,0.012,0.179
2013-11-05,0.006,0.006,0.011,0.199
2013-11-06,0.007,0.007,0.012,0.203
2013-11-07,0.005,0.005,0.011,0.195
2013-11-08,0.004,0.004,0.01,0.166
2013-11-11,0.007,0.005,0.01,0.157
2013-11-12,0.017,0.01,0.009,0.161
2013-11-13,0.007,0.009,0.007,0.142
2013-11-14,0.022,0.013,0.007,0.145
2013-11-15,0.048,0.012,0.009,0.159
2013-11-18,0.096,0.026,0.011,0.193
2013-11-19,0.098,0.046,0.013,0.214
2013-11-20,0.086,0.066,0.014,0.224
2013-11-21,0.052,0.086,0.018,0.23
2013-11-22,0.04,0.102,0.017,0.232
2013-11-25,0.027,0.135,0.016,0.242
2013-11-26,0.029,0.138,0.02,0.244
2013-11-27,0.042,0.158,0.023,0.258
2013-11-28,0.046,0.194,0.028,0.284
2013-11-29,0.026,0.208,0.037,0.299
2013-12-02,0.001,0.067,0.037,0.269
2013-12-03,0.011,0.108,0.04,0.251
2013-12-04,0.044,0.138,0.043,0.259
2013-12-05,0.042,0.138,0.053,0.27
2013-12-06,0.029,0.137,0.073,0.282
2013-12-09,0.025,0.138,0.094,0.301
2013-12-10,0.016,0.129,0.119,0.323
2013-12-11,0.005,0.062,0.143,0.326
2013-12-12,0.008,0.057,0.155,0.331
2013-12-13,0.011,0.047,0.173,0.324
2013-12-16,0.003,0.024,0.161,0.288
2013-12-17,0.005,0.018,0.147,0.256
2013-12-18,0.008,0.018,0.142,0.223
2013-12-19,0.004,0.013,0.133,0.189
2013-12-20,0.003,0.01,0.106,0.15
2013-12-23,0.007,0.011,0.084,0.124
2013-12-24,0.01,0.009,0.076,0.124
2013-12-25,0.03,0.008,0.087,0.156
2013-12-26,0.018,0.007,0.081,0.154
2013-12-27,0.035,0.021,0.087,0.178
2013-12-30,0.038,0.03,0.097,0.199
2013-12-31,0.037,0.033,0.107,0.213
2014-01-02,0.045,0.045,0.118,0.225
2014-01-03,0.034,0.052,0.114,0.231
2014-01-06,0.007,0.032,0.1,0.199
2014-01-07,0.011,0.037,0.091,0.192
2014-01-08,0.02,0.048,0.083,0.185
2014-01-09,0.014,0.039,0.074,0.167
2014-01-10,0.011,0.029,0.058,0.144
2014-01-13,0.013,0.029,0.051,0.132
2014-01-14,0.029,0.032,0.047,0.145
2014-01-15,0.035,0.04,0.05,0.163
2014-01-16,0.031,0.045,0.054,0.176
2014-01-17,0.021,0.04,0.056,0.177
2014-01-20,0.014,0.039,0.052,0.183
2014-01-21,0.042,0.041,0.055,0.189
2014-01-22,0.157,0.057,0.063,0.208
2014-01-23,0.132,0.08,0.067,0.222
2014-01-24,0.176,0.104,0.074,0.235
2014-01-27,0.096,0.091,0.08,0.236
2014-01-28,0.099,0.071,0.082,0.234
2014-01-29,0.106,0.077,0.087,0.235
2014-01-30,0.053,0.082,0.09,0.236
2014-02-07,0.09,0.185,0.09,0.246
2014-02-10,0.118,0.268,0.094,0.262
2014-02-11,0.073,0.325,0.101,0.276
2014-02-12,0.043,0.36,0.108,0.293
2014-02-13,0.028,0.351,0.122,0.311
2014-02-14,0.026,0.344,0.137,0.337
2014-02-17,0.02,0.329,0.157,0.355
2014-02-18,0.007,0.291,0.181,0.37
2014-02-19,0.01,0.262,0.214,0.384
2014-02-20,0.008,0.213,0.261,0.39
2014-02-21,0.003,0.141,0.299,0.398
2014-02-24,0.002,0.053,0.297,0.397
2014-02-25,0.001,0.017,0.232,0.354
2014-02-26,0.002,0.015,0.183,0.3
2014-02-27,0.003,0.013,0.145,0.244
2014-02-28,0.006,0.01,0.137,0.233
2014-03-03,0.008,0.01,0.159,0.251
2014-03-04,0.006,0.011,0.175,0.261
2014-03-05,0.003,0.009,0.184,0.274
2014-03-06,0.004,0.007,0.185,0.28
2014-03-07,0.006,0.006,0.184,0.279
2014-03-10,0.004,0.003,0.121,0.231
2014-03-11,0.003,0.003,0.097,0.194
2014-03-12,0.006,0.004,0.083,0.163
2014-03-13,0.012,0.008,0.092,0.163
2014-03-14,0.009,0.005,0.089,0.16
2014-03-17,0.026,0.011,0.098,0.183
2014-03-18,0.034,0.009,0.107,0.215
2014-03-19,0.051,0.014,0.105,0.238
2014-03-20,0.016,0.014,0.087,0.216
2014-03-21,0.094,0.051,0.086,0.217
2014-03-24,0.097,0.096,0.096,0.22
2014-03-25,0.076,0.115,0.099,0.228
2014-03-26,0.061,0.124,0.093,0.238
2014-03-27,0.016,0.098,0.087,0.222
2014-03-28,0.011,0.072,0.067,0.19
2014-03-31,0.009,0.062,0.057,0.157
2014-04-01,0.036,0.084,0.049,0.155
2014-04-02,0.046,0.091,0.05,0.142
2014-04-03,0.034,0.086,0.05,0.135
2014-04-04,0.058,0.104,0.056,0.148
2014-04-08,0.068,0.124,0.065,0.176
2014-04-09,0.06,0.138,0.073,0.207
2014-04-10,0.044,0.144,0.078,0.228
2014-04-11,0.029,0.142,0.088,0.241
2014-04-14,0.034,0.137,0.096,0.251
2014-04-15,0.02,0.101,0.099,0.256
2014-04-16,0.022,0.097,0.102,0.254
2014-04-17,0.022,0.098,0.111,0.254
2014-04-18,0.026,0.086,0.112,0.263
2014-04-21,0.008,0.049,0.094,0.244
2014-04-22,0.006,0.037,0.083,0.208
2014-04-23,0.012,0.036,0.076,0.18
2014-04-24,0.009,0.039,0.066,0.156
2014-04-25,0.003,0.02,0.048,0.127
2014-04-28,0.001,0.008,0.034,0.086
2014-04-29,0.002,0.008,0.032,0.075
2014-04-30,0.01,0.008,0.033,0.078
2014-05-05,0.016,0.009,0.041,0.091
2014-05-06,0.021,0.015,0.051,0.104
2014-05-07,0.011,0.012,0.054,0.107
2014-05-08,0.015,0.014,0.054,0.11
2014-05-09,0.015,0.009,0.057,0.1
2014-05-12,0.065,0.031,0.064,0.113
2014-05-13,0.058,0.02,0.068,0.124
2014-05-14,0.051,0.033,0.064,0.128
2014-05-15,0.017,0.02,0.057,0.122
2014-05-16,0.022,0.021,0.051,0.114
2014-05-19,0.031,0.02,0.043,0.1
2014-05-20,0.05,0.036,0.037,0.098
2014-05-21,0.105,0.053,0.037,0.1
2014-05-22,0.105,0.05,0.042,0.096
2014-05-23,0.165,0.09,0.044,0.103
2014-05-26,0.223,0.153,0.049,0.114
2014-05-27,0.142,0.175,0.057,0.126
2014-05-28,0.168,0.22,0.071,0.138
2014-05-29,0.045,0.192,0.08,0.141
2014-05-30,0.048,0.202,0.081,0.137
2014-06-03,0.052,0.182,0.081,0.134
2014-06-04,0.025,0.161,0.084,0.119
2014-06-05,0.068,0.201,0.09,0.122
2014-06-06,0.046,0.196,0.096,0.126
2014-06-09,0.032,0.154,0.1,0.121
2014-06-10,0.081,0.188,0.109,0.128
2014-06-11,0.1,0.21,0.126,0.136
2014-06-12,0.069,0.202,0.155,0.137
2014-06-13,0.103,0.227,0.184,0.154
2014-06-16,0.09,0.25,0.213,0.169
2014-06-17,0.027,0.194,0.238,0.176
2014-06-18,0.016,0.133,0.257,0.165
2014-06-19,0.001,0.048,0.223,0.138
2014-06-20,0.01,0.047,0.203,0.128
2014-06-23,0.021,0.05,0.208,0.129
2014-06-24,0.04,0.055,0.227,0.135
2014-06-25,0.027,0.047,0.234,0.14
2014-06-26,0.061,0.07,0.258,0.153
2014-06-27,0.082,0.084,0.3,0.171
2014-06-30,0.088,0.101,0.327,0.191
2014-07-01,0.067,0.124,0.354,0.21
2014-07-02,0.047,0.137,0.364,0.231
2014-07-03,0.038,0.152,0.377,0.253
2014-07-04,0.019,0.143,0.384,0.269
2014-07-07,0.016,0.109,0.386,0.278
2014-07-08,0.008,0.108,0.381,0.291
2014-07-09,0.001,0.072,0.352,0.303
2014-07-10,0.004,0.066,0.319,0.31
2014-07-11,0.018,0.081,0.306,0.319
2014-07-14,0.041,0.102,0.316,0.334
2014-07-15,0.025,0.104,0.318,0.345
2014-07-16,0.017,0.093,0.317,0.34
2014-07-17,0.005,0.074,0.312,0.336
2014-07-18,0.009,0.063,0.301,0.336
2014-07-21,0.008,0.05,0.288,0.334
2014-07-22,0.013,0.047,0.288,0.352
2014-07-23,0.006,0.034,0.273,0.346
2014-07-24,0.009,0.033,0.266,0.331
2014-07-25,0.011,0.031,0.267,0.334
2014-07-28,0.014,0.033,0.274,0.366
2014-07-29,0.012,0.035,0.27,0.423
2014-07-30,0.014,0.033,0.262,0.469
2014-07-31,0.012,0.031,0.25,0.512
2014-08-01,0.005,0.027,0.236,0.522
2014-08-04,0.006,0.027,0.223,0.549
2014-08-05,0.011,0.033,0.214,0.577
2014-08-06,0.009,0.034,0.198,0.605
2014-08-07,0.004,0.03,0.185,0.617
2014-08-08,0.004,0.029,0.163,0.635
2014-08-11,0.006,0.035,0.152,0.652
2014-08-12,0.003,0.037,0.138,0.679
2014-08-13,0.002,0.035,0.124,0.697
2014-08-14,0.001,0.028,0.115,0.716
2014-08-15,0.003,0.029,0.104,0.736
2014-08-18,0.001,0.027,0.099,0.754
2014-08-19,0.0,0.024,0.087,0.781
2014-08-20,0.0,0.02,0.08,0.805
2014-08-21,0.0,0.016,0.074,0.823
2014-08-22,0.0,0.014,0.068,0.834
2014-08-25,0.0,0.01,0.065,0.83
2014-08-26,0.0,0.005,0.059,0.768
2014-08-27,0.0,0.004,0.052,0.711
2014-08-28,0.0,0.001,0.045,0.621
2014-08-29,0.001,0.001,0.044,0.611
2014-09-01,0.001,0.004,0.045,0.661
2014-09-02,0.002,0.004,0.048,0.742
2014-09-03,0.001,0.004,0.05,0.817
2014-09-04,0.001,0.004,0.051,0.865
2014-09-05,0.0,0.004,0.05,0.887
2014-09-09,0.001,0.004,0.05,0.888
2014-09-10,0.001,0.003,0.045,0.89
2014-09-11,0.0,0.003,0.044,0.885
2014-09-12,0.0,0.002,0.042,0.889
2014-09-15,0.0,0.001,0.038,0.888
2014-09-16,0.0,0.002,0.033,0.862
2014-09-17,0.001,0.003,0.03,0.819
2014-09-18,0.001,0.001,0.026,0.796
2014-09-19,0.001,0.001,0.024,0.786
2014-09-22,0.001,0.002,0.021,0.75
2014-09-23,0.002,0.002,0.02,0.756
2014-09-24,0.001,0.003,0.018,0.784
2014-09-25,0.0,0.003,0.019,0.802
2014-09-26,0.0,0.001,0.019,0.821
2014-09-29,0.001,0.001,0.02,0.84
2014-09-30,0.001,0.002,0.02,0.854
2014-10-08,0.001,0.003,0.019,0.872
2014-10-09,0.0,0.003,0.017,0.871
2014-10-10,0.0,0.002,0.015,0.868
2014-10-13,0.0,0.002,0.013,0.857
2014-10-14,0.0,0.002,0.008,0.835
2014-10-15,0.0,0.002,0.007,0.824
2014-10-16,0.0,0.001,0.008,0.777
2014-10-17,0.0,0.001,0.007,0.689
2014-10-20,0.0,0.001,0.007,0.649
2014-10-21,0.001,0.0,0.005,0.582
2014-10-22,0.001,0.0,0.004,0.503
2014-10-23,0.001,0.0,0.003,0.38
2014-10-24,0.0,0.0,0.003,0.31
2014-10-27,0.0,0.001,0.003,0.294
2014-10-28,0.001,0.001,0.003,0.356
2014-10-29,0.003,0.002,0.004,0.457
2014-10-30,0.002,0.002,0.007,0.542
2014-10-31,0.005,0.001,0.007,0.587
2014-11-03,0.004,0.003,0.006,0.642
2014-11-04,0.002,0.004,0.005,0.63
2014-11-05,0.001,0.001,0.004,0.602
2014-11-06,0.002,0.003,0.003,0.591
2014-11-07,0.002,0.005,0.002,0.561
2014-11-10,0.002,0.005,0.003,0.536
2014-11-11,0.001,0.005,0.003,0.428
2014-11-12,0.003,0.009,0.002,0.406
2014-11-13,0.003,0.009,0.004,0.358
2014-11-14,0.003,0.008,0.005,0.325
2014-11-17,0.006,0.012,0.006,0.327
2014-11-18,0.003,0.011,0.009,0.344
2014-11-19,0.007,0.007,0.011,0.37
2014-11-20,0.006,0.006,0.011,0.39
2014-11-21,0.008,0.009,0.011,0.418
2014-11-24,0.015,0.012,0.014,0.465
2014-11-25,0.014,0.018,0.015,0.5
2014-11-26,0.013,0.024,0.017,0.517
2014-11-27,0.012,0.029,0.019,0.531
2014-11-28,0.006,0.026,0.017,0.528
2014-12-01,0.001,0.026,0.018,0.511
2014-12-02,0.005,0.028,0.021,0.506
2014-12-03,0.014,0.032,0.022,0.514
2014-12-04,0.016,0.042,0.025,0.53
2014-12-05,0.003,0.023,0.023,0.51
2014-12-08,0.002,0.027,0.024,0.49
2014-12-09,0.001,0.012,0.024,0.401
2014-12-10,0.004,0.019,0.026,0.39
2014-12-11,0.007,0.019,0.031,0.42
2014-12-12,0.011,0.02,0.035,0.451
2014-12-15,0.021,0.02,0.046,0.512
2014-12-16,0.014,0.02,0.048,0.532
2014-12-17,0.002,0.014,0.047,0.522
2014-12-18,0.004,0.012,0.044,0.505
2014-12-19,0.001,0.005,0.037,0.471
2014-12-22,0.0,0.002,0.023,0.372
2014-12-23,0.001,0.001,0.018,0.307
2014-12-24,0.002,0.001,0.014,0.278
2014-12-25,0.006,0.0,0.013,0.28
2014-12-26,0.007,0.001,0.014,0.29
2014-12-29,0.005,0.002,0.012,0.286
2014-12-30,0.004,0.003,0.009,0.264
2014-12-31,0.007,0.002,0.007,0.258
2015-01-05,0.018,0.004,0.01,0.274
2015-01-06,0.048,0.01,0.015,0.296
2015-01-07,0.037,0.017,0.016,0.31
2015-01-08,0.039,0.019,0.017,0.308
2015-01-09,0.026,0.021,0.016,0.294
2015-01-12,0.025,0.021,0.019,0.25
2015-01-13,0.07,0.022,0.017,0.224
2015-01-14,0.059,0.024,0.014,0.189
2015-01-15,0.074,0.039,0.014,0.188
2015-01-16,0.135,0.055,0.015,0.197
2015-01-19,0.05,0.06,0.015,0.143
2015-01-20,0.122,0.148,0.018,0.145
2015-01-21,0.107,0.206,0.021,0.176
2015-01-22,0.06,0.263,0.025,0.201
2015-01-23,0.034,0.264,0.029,0.215
2015-01-26,0.017,0.293,0.038,0.243
2015-01-27,0.007,0.307,0.048,0.274
2015-01-28,0.008,0.303,0.066,0.289
2015-01-29,0.004,0.282,0.083,0.293
2015-01-30,0.001,0.237,0.106,0.289
2015-02-02,0.003,0.184,0.125,0.267
2015-02-03,0.007,0.195,0.147,0.265
2015-02-04,0.006,0.167,0.174,0.261
2015-02-05,0.004,0.124,0.202,0.252
2015-02-06,0.001,0.05,0.2,0.224
2015-02-09,0.001,0.029,0.181,0.201
2015-02-10,0.005,0.026,0.168,0.2
2015-02-11,0.01,0.021,0.178,0.209
2015-02-12,0.02,0.024,0.204,0.228
2015-02-13,0.03,0.025,0.252,0.261
2015-02-16,0.024,0.03,0.305,0.309
2015-02-17,0.011,0.035,0.335,0.328
2015-02-25,0.006,0.025,0.348,0.338
2015-02-26,0.006,0.028,0.36,0.35
2015-02-27,0.007,0.024,0.358,0.367
2015-03-02,0.003,0.028,0.353,0.382
2015-03-03,0.001,0.025,0.34,0.391
2015-03-04,0.001,0.032,0.333,0.408
2015-03-05,0.0,0.032,0.33,0.423
2015-03-06,0.0,0.03,0.314,0.44
2015-03-09,0.001,0.026,0.302,0.461
2015-03-10,0.001,0.026,0.285,0.49
2015-03-11,0.001,0.025,0.262,0.523
2015-03-12,0.001,0.019,0.247,0.561
2015-03-13,0.001,0.018,0.233,0.595
2015-03-16,0.001,0.014,0.219,0.641
2015-03-17,0.002,0.011,0.2,0.684
2015-03-18,0.0,0.01,0.174,0.73
2015-03-19,0.0,0.007,0.154,0.761
2015-03-20,0.0,0.005,0.135,0.788
2015-03-23,0.0,0.004,0.117,0.81
2015-03-24,0.0,0.003,0.101,0.829
2015-03-25,0.0,0.002,0.082,0.852
2015-03-26,0.0,0.001,0.066,0.869
2015-03-27,0.0,0.002,0.058,0.877
2015-03-30,0.0,0.002,0.052,0.883
2015-03-31,0.0,0.001,0.05,0.883
2015-04-01,0.0,0.001,0.044,0.893
2015-04-02,0.0,0.001,0.043,0.899
2015-04-03,0.0,0.002,0.039,0.905
2015-04-07,0.0,0.001,0.037,0.909
2015-04-08,0.0,0.001,0.036,0.914
2015-04-09,0.0,0.001,0.032,0.914
2015-04-10,0.0,0.002,0.026,0.915
2015-04-13,0.0,0.001,0.023,0.92
2015-04-14,0.0,0.001,0.019,0.922
2015-04-15,0.0,0.001,0.017,0.9
2015-04-16,0.0,0.001,0.01,0.879
2015-04-17,0.0,0.001,0.008,0.871
2015-04-20,0.0,0.002,0.008,0.825
2015-04-21,0.0,0.002,0.006,0.84
2015-04-22,0.0,0.003,0.005,0.871
2015-04-23,0.0,0.002,0.005,0.899
2015-04-24,0.0,0.002,0.004,0.898
2015-04-27,0.0,0.002,0.005,0.902
2015-04-28,0.0,0.001,0.006,0.859
2015-04-29,0.0,0.002,0.006,0.842
2015-04-30,0.0,0.001,0.005,0.816
2015-05-04,0.0,0.001,0.004,0.81
2015-05-05,0.0,0.0,0.003,0.738
2015-05-06,0.0,0.0,0.003,0.619
2015-05-07,0.0,0.0,0.003,0.476
2015-05-08,0.0,0.0,0.003,0.471
2015-05-11,0.0,0.0,0.003,0.564
2015-05-12,0.0,0.0,0.004,0.656
2015-05-13,0.0,0.0,0.003,0.722
2015-05-14,0.001,0.0,0.003,0.754
2015-05-15,0.0,0.001,0.003,0.739
2015-05-18,0.0,0.0,0.003,0.741
2015-05-19,0.001,0.001,0.002,0.771
2015-05-20,0.0,0.001,0.002,0.79
2015-05-21,0.0,0.001,0.002,0.813
2015-05-22,0.0,0.001,0.002,0.84
2015-05-25,0.0,0.001,0.001,0.854
2015-05-26,0.0,0.003,0.0,0.861
2015-05-27,0.0,0.002,0.001,0.864
2015-05-28,0.0,0.001,0.002,0.857
2015-05-29,0.0,0.002,0.002,0.845
2015-06-01,0.0,0.001,0.002,0.851
2015-06-02,0.0,0.0,0.002,0.868
2015-06-03,0.0,0.0,0.002,0.882
2015-06-04,0.0,0.0,0.002,0.889
2015-06-05,0.0,0.0,0.002,0.894
2015-06-08,0.0,0.0,0.002,0.9
2015-06-09,0.0,0.0,0.002,0.903
2015-06-10,0.0,0.0,0.001,0.902
2015-06-11,0.0,0.0,0.002,0.901
2015-06-12,0.0,0.0,0.002,0.901
2015-06-15,0.0,0.0,0.002,0.889
2015-06-16,0.0,0.0,0.001,0.844
2015-06-17,0.0,0.0,0.002,0.815
2015-06-18,0.0,0.0,0.002,0.731
2015-06-19,0.0,0.0,0.001,0.527
2015-06-23,0.0,0.0,0.001,0.386
2015-06-24,0.0,0.0,0.001,0.349
2015-06-25,0.0,0.0,0.001,0.271
2015-06-26,0.0,0.001,0.001,0.156
2015-06-29,0.0,0.0,0.001,0.093
2015-06-30,0.0,0.0,0.002,0.079
2015-07-01,0.0,0.0,0.002,0.065
2015-07-02,0.0,0.0,0.002,0.044
2015-07-03,0.0,0.0,0.002,0.025
2015-07-06,0.0,0.0,0.002,0.014
2015-07-07,0.001,0.0,0.002,0.012
2015-07-08,0.001,0.0,0.001,0.009
2015-07-09,0.001,0.001,0.001,0.011
2015-07-10,0.004,0.001,0.001,0.014
2015-07-13,0.004,0.001,0.001,0.021
2015-07-14,0.002,0.001,0.001,0.023
2015-07-15,0.0,0.0,0.001,0.019
2015-07-16,0.001,0.001,0.001,0.017
2015-07-17,0.012,0.003,0.0,0.021
2015-07-20,0.015,0.003,0.001,0.026
2015-07-21,0.031,0.002,0.001,0.028
2015-07-22,0.051,0.002,0.001,0.03
2015-07-23,0.07,0.007,0.001,0.032
2015-07-24,0.068,0.014,0.001,0.034
2015-07-27,0.001,0.003,0.001,0.03
2015-07-28,0.002,0.005,0.001,0.025
2015-07-29,0.043,0.016,0.002,0.024
2015-07-30,0.022,0.019,0.002,0.022
2015-07-31,0.023,0.026,0.002,0.018
2015-08-03,0.035,0.02,0.002,0.018
2015-08-04,0.13,0.034,0.003,0.024
2015-08-05,0.086,0.05,0.002,0.024
2015-08-06,0.076,0.068,0.001,0.028
2015-08-07,0.19,0.099,0.004,0.03
2015-08-10,0.259,0.212,0.005,0.039
2015-08-11,0.15,0.349,0.015,0.046
2015-08-12,0.072,0.399,0.025,0.052
2015-08-13,0.06,0.433,0.045,0.056
2015-08-14,0.04,0.434,0.06,0.058
2015-08-17,0.024,0.428,0.087,0.061
2015-08-18,0.002,0.175,0.113,0.057
2015-08-19,0.008,0.153,0.129,0.049
2015-08-20,0.009,0.109,0.132,0.042
2015-08-21,0.001,0.056,0.113,0.03
2015-08-24,0.0,0.008,0.06,0.017
2015-08-25,0.0,0.001,0.025,0.012
2015-08-26,0.001,0.0,0.01,0.008
2015-08-27,0.003,0.0,0.007,0.006
2015-08-28,0.004,0.003,0.007,0.008
2015-08-31,0.004,0.002,0.01,0.009
2015-09-01,0.005,0.001,0.009,0.008
2015-09-02,0.008,0.0,0.006,0.007
2015-09-07,0.0,0.0,0.005,0.005
2015-09-08,0.008,0.0,0.006,0.008
2015-09-09,0.023,0.001,0.01,0.007
2015-09-10,0.018,0.003,0.014,0.006
2015-09-11,0.045,0.002,0.017,0.008
2015-09-14,0.014,0.001,0.014,0.008
2015-09-15,0.005,0.002,0.009,0.007
2015-09-16,0.074,0.009,0.008,0.007
2015-09-17,0.066,0.004,0.006,0.007
2015-09-18,0.142,0.012,0.007,0.007
2015-09-21,0.4,0.043,0.007,0.007
2015-09-22,0.504,0.087,0.008,0.008
2015-09-23,0.299,0.117,0.009,0.008
2015-09-24,0.413,0.167,0.011,0.009
2015-09-25,0.072,0.138,0.014,0.007
2015-09-28,0.278,0.146,0.014,0.007
2015-09-29,0.095,0.171,0.015,0.007
2015-09-30,0.145,0.194,0.016,0.009
2015-10-08,0.415,0.29,0.022,0.009
2015-10-09,0.35,0.42,0.026,0.013
2015-10-12,0.181,0.629,0.034,0.016
2015-10-13,0.068,0.647,0.042,0.02
2015-10-14,0.038,0.674,0.049,0.02
2015-10-15,0.021,0.733,0.063,0.022
2015-10-16,0.011,0.757,0.089,0.022
2015-10-19,0.008,0.711,0.136,0.026
2015-10-20,0.007,0.65,0.196,0.028
2015-10-21,0.0,0.47,0.267,0.031
2015-10-22,0.003,0.459,0.368,0.033
2015-10-23,0.008,0.352,0.484,0.035
2015-10-26,0.01,0.252,0.585,0.04
2015-10-27,0.003,0.167,0.673,0.043
2015-10-28,0.004,0.102,0.727,0.043
2015-10-29,0.005,0.064,0.759,0.046
2015-10-30,0.003,0.045,0.769,0.048
2015-11-02,0.002,0.03,0.747,0.043
2015-11-03,0.003,0.022,0.718,0.046
2015-11-04,0.006,0.025,0.741,0.056
2015-11-05,0.01,0.023,0.765,0.066
2015-11-06,0.007,0.024,0.78,0.083
2015-11-09,0.006,0.026,0.781,0.094
2015-11-10,0.002,0.024,0.775,0.11
2015-11-11,0.001,0.023,0.755,0.137
2015-11-12,0.0,0.023,0.731,0.166
2015-11-13,0.002,0.019,0.713,0.18
2015-11-16,0.002,0.02,0.699,0.195
2015-11-17,0.002,0.019,0.675,0.221
2015-11-18,0.001,0.016,0.642,0.234
2015-11-19,0.003,0.015,0.605,0.264
2015-11-20,0.003,0.016,0.558,0.313
2015-11-23,0.004,0.013,0.505,0.363
2015-11-24,0.001,0.016,0.458,0.402
2015-11-25,0.002,0.013,0.425,0.447
2015-11-26,0.001,0.01,0.375,0.498
2015-11-27,0.001,0.005,0.281,0.467
2015-11-30,0.002,0.006,0.182,0.427
2015-12-01,0.002,0.006,0.139,0.394
2015-12-02,0.002,0.005,0.11,0.363
2015-12-03,0.003,0.007,0.108,0.383
2015-12-04,0.002,0.007,0.088,0.406
2015-12-07,0.005,0.008,0.085,0.441
2015-12-08,0.003,0.007,0.066,0.432
2015-12-09,0.001,0.006,0.055,0.404
2015-12-10,0.001,0.006,0.045,0.383
2015-12-11,0.003,0.006,0.035,0.344
2015-12-14,0.004,0.007,0.036,0.361
2015-12-15,0.004,0.008,0.037,0.396
2015-12-16,0.003,0.009,0.039,0.434
2015-12-17,0.024,0.009,0.042,0.525
2015-12-18,0.018,0.014,0.045,0.553
2015-12-21,0.026,0.02,0.042,0.563
2015-12-22,0.021,0.017,0.039,0.555
2015-12-23,0.008,0.012,0.037,0.522
2015-12-24,0.002,0.034,0.035,0.513
2015-12-25,0.005,0.032,0.038,0.523
2015-12-28,0.003,0.021,0.032,0.495
2015-12-29,0.004,0.02,0.03,0.486
2015-12-30,0.004,0.019,0.029,0.48
2015-12-31,0.002,0.014,0.029,0.449
2016-01-04,0.0,0.004,0.022,0.266
2016-01-05,0.001,0.003,0.015,0.141
2016-01-06,0.002,0.006,0.012,0.119
2016-01-07,0.0,0.002,0.009,0.067
2016-01-08,0.002,0.006,0.008,0.054
2016-01-11,0.001,0.003,0.007,0.039
2016-01-12,0.0,0.003,0.006,0.026
2016-01-13,0.0,0.002,0.005,0.018
2016-01-14,0.001,0.003,0.006,0.013
2016-01-15,0.0,0.002,0.004,0.014
2016-01-18,0.001,0.002,0.004,0.016
2016-01-19,0.003,0.002,0.004,0.022
2016-01-20,0.003,0.004,0.005,0.022
2016-01-21,0.001,0.002,0.004,0.02
2016-01-22,0.005,0.002,0.005,0.018
2016-01-25,0.013,0.004,0.005,0.02
2016-01-26,0.003,0.002,0.003,0.017
2016-01-27,0.008,0.002,0.003,0.017
2016-01-28,0.004,0.001,0.002,0.014
2016-01-29,0.014,0.003,0.001,0.012
2016-02-01,0.016,0.004,0.001,0.009
2016-02-02,0.062,0.005,0.001,0.009
2016-02-03,0.092,0.009,0.001,0.009
2016-02-04,0.201,0.017,0.002,0.011
2016-02-05,0.173,0.027,0.002,0.013
2016-02-15,0.161,0.04,0.003,0.013
2016-02-16,0.434,0.094,0.004,0.015
2016-02-17,0.475,0.158,0.006,0.018
2016-02-18,0.414,0.237,0.007,0.02
2016-02-19,0.324,0.325,0.008,0.022
2016-02-22,0.265,0.357,0.009,0.024
2016-02-23,0.171,0.372,0.012,0.026
2016-02-24,0.103,0.579,0.016,0.027
2016-02-25,0.002,0.106,0.019,0.026
2016-02-26,0.007,0.117,0.017,0.023
2016-02-29,0.007,0.069,0.013,0.015
2016-03-01,0.026,0.08,0.014,0.011
2016-03-02,0.203,0.118,0.025,0.014
2016-03-03,0.192,0.147,0.042,0.015
2016-03-04,0.069,0.14,0.052,0.016
2016-03-07,0.108,0.175,0.07,0.017
2016-03-08,0.099,0.183,0.101,0.017
2016-03-09,0.02,0.112,0.119,0.017
2016-03-10,0.008,0.051,0.124,0.015
2016-03-11,0.01,0.038,0.116,0.01
2016-03-14,0.115,0.054,0.142,0.01
2016-03-15,0.075,0.047,0.158,0.012
2016-03-16,0.049,0.038,0.156,0.01
2016-03-17,0.273,0.068,0.192,0.011
2016-03-18,0.248,0.089,0.248,0.015
2016-03-21,0.055,0.241,0.289,0.021
2016-03-22,0.024,0.201,0.292,0.023
2016-03-23,0.01,0.532,0.329,0.027
2016-03-24,0.001,0.498,0.359,0.027
2016-03-25,0.005,0.442,0.439,0.031
2016-03-28,0.005,0.372,0.497,0.031
2016-03-29,0.001,0.267,0.501,0.029
2016-03-30,0.015,0.286,0.546,0.033
2016-03-31,0.013,0.232,0.608,0.038
2016-04-01,0.005,0.189,0.65,0.044
2016-04-05,0.011,0.159,0.707,0.048
2016-04-06,0.004,0.139,0.734,0.055
2016-04-07,0.001,0.099,0.763,0.058
2016-04-08,0.0,0.06,0.761,0.064
2016-04-11,0.005,0.055,0.771,0.072
2016-04-12,0.002,0.039,0.768,0.075
2016-04-13,0.003,0.031,0.786,0.087
2016-04-14,0.005,0.028,0.792,0.1
2016-04-15,0.003,0.021,0.788,0.113
2016-04-18,0.001,0.011,0.766,0.115
