date,open,high,low,close,score,patterns,score_rollsum
2019-03-20,17.96,18.08,17.64,17.73,0,,2.0
2019-03-21,18.11,18.69,18.11,18.63,0,,1.0
2019-03-22,18.45,18.6,18.3,18.52,0,,0.0
2019-03-25,18.86,19.04,18.64,18.77,0,,0.0
2019-03-26,18.88,19.21,18.77,19.01,0,,0.0
2019-03-27,18.75,18.96,18.52,18.77,0,doji,0.0
2019-03-28,18.57,18.63,18.14,18.31,0,,0.0
2019-03-29,17.75,18.01,17.52,17.99,0,,0.0
2019-04-01,17.85,18.31,17.74,18.19,1,morningStar,1.0
2019-04-02,18.06,18.56,17.99,18.46,0,,1.0
2019-04-03,18.3,18.45,18.24,18.35,0,,1.0
2019-04-04,18.31,18.55,18.26,18.44,0,,0.0
2019-04-08,18.4,18.63,18.13,18.31,-1,bearishHarami,-1.0
2019-04-09,18.31,18.41,17.86,17.94,0,,-1.0
2019-04-10,18.03,18.25,17.92,18.2,2,"morningStar,bullishHarami",1.0
2019-04-11,18.18,18.19,17.8,17.8,0,,2.0
2019-04-12,17.53,17.63,17.36,17.47,0,,2.0
2019-04-15,17.47,17.64,17.31,17.32,0,,0.0
2019-04-16,17.32,17.51,17.23,17.48,1,bullishEngulfing,1.0
2019-04-17,17.14,17.46,17.13,17.46,0,,1.0
2019-04-18,17.36,17.42,17.2,17.3,-1,bearishHarami,0.0
2019-04-19,17.3,17.36,17.24,17.31,1,"doji,bullishHarami",0.0
2019-04-22,17.3,17.75,17.26,17.63,0,,0.0
2019-04-23,17.47,17.5,17.15,17.2,0,,1.0
2019-04-24,17.08,17.15,16.8,17.08,0,"doji,hammer",0.0
2019-04-25,17.09,17.23,16.87,16.93,0,,0.0
2019-04-26,16.99,17.17,16.91,17.08,1,bullishHarami,1.0
2019-04-29,17.17,17.17,16.42,16.45,-1,bearishEngulfing,0.0
2019-04-30,16.47,17.01,16.47,16.88,1,bullishHarami,1.0
2019-05-06,17.34,17.52,16.67,17.03,0,,0.0
2019-05-07,16.72,17.17,16.46,16.82,0,,1.0
2019-05-08,17.08,17.85,16.87,17.76,1,morningStar,1.0
2019-05-09,17.54,17.83,17.36,17.59,0,,1.0
2019-05-10,17.34,18.13,17.18,17.71,0,,1.0
2019-05-13,17.72,18.04,17.58,17.85,0,,0.0
2019-05-14,18.48,18.63,18.16,18.4,0,,0.0
2019-05-15,18.11,18.32,17.94,18.26,0,,0.0
2019-05-16,18.12,18.55,18.09,18.48,1,morningStar,1.0
2019-05-17,18.06,18.22,17.79,17.9,0,,1.0
2019-05-20,17.51,17.65,17.07,17.2,0,,1.0
2019-05-21,17.17,17.35,16.98,17.25,0,,0.0
2019-05-22,17.15,17.42,17.05,17.32,0,,0.0
2019-05-23,17.19,17.21,16.83,16.99,0,,0.0
2019-05-24,17.21,17.33,17.08,17.08,0,,0.0
2019-05-27,17.09,17.27,17.01,17.26,0,,0.0
2019-05-28,17.13,17.36,17.08,17.34,0,,0.0
2019-05-29,17.2,17.64,17.11,17.64,0,,0.0
2019-05-30,17.36,17.49,17.23,17.36,-1,"doji,bearishReversal",-1.0
2019-05-31,17.78,18.1,17.6,18.0,0,,-1.0
2019-06-03,18.49,19.06,18.37,18.69,0,,-1.0
2019-06-04,18.99,19.41,18.77,18.91,0,invertedHammer,0.0
2019-06-05,18.7,19.39,18.63,19.37,1,bullishEngulfing,1.0
2019-06-06,19.08,19.5,19.03,19.08,0,"doji,invertedHammer",1.0
2019-06-10,19.01,19.28,18.78,18.99,0,doji,1.0
2019-06-11,18.93,19.18,18.75,19.0,0,,0.0
2019-06-12,19.03,20.0,18.89,19.88,1,morningStar,1.0
2019-06-13,19.59,20.06,19.4,19.91,0,,1.0
2019-06-14,20.2,20.73,19.8,20.54,0,,1.0
2019-07-02,20.51,21.34,20.43,21.22,0,,0.0
2019-07-03,22.73,22.79,21.87,21.94,0,,0.0
2019-07-04,21.82,22.3,20.96,21.27,-1,eveningStar,-1.0
2019-07-05,21.38,21.63,21.05,21.63,2,"morningStar,bullishHarami",1.0
2019-07-08,21.13,21.28,20.22,21.01,0,hammer,1.0
2019-07-09,20.41,20.8,20.26,20.66,0,,2.0
2019-07-10,20.55,20.74,19.89,20.1,0,,0.0
2019-07-11,21.08,21.58,20.85,21.39,0,,0.0
2019-07-12,21.06,21.06,20.63,21.01,0,hammer,0.0
2019-07-15,20.92,21.22,20.67,21.16,1,bullishEngulfing,1.0
2019-07-16,20.98,21.42,20.89,21.12,1,morningStar,2.0
2019-07-17,20.82,20.82,20.47,20.54,0,,2.0
2019-07-18,21.19,21.31,20.68,20.69,0,,1.0
2019-07-19,21.6,22.19,21.28,21.82,0,,0.0
2019-07-22,21.26,21.61,21.13,21.34,0,,0.0
2019-07-23,21.0,21.25,20.75,21.25,0,,0.0
2019-07-24,21.13,21.64,20.99,21.57,0,,0.0
2019-07-25,21.29,21.49,21.13,21.42,0,,0.0
2019-07-26,21.08,21.26,20.98,21.1,-1,"doji,bearishReversal",-1.0
2019-07-29,21.34,21.41,21.03,21.16,0,,-1.0
2019-07-30,21.2,21.66,20.94,21.66,0,,-1.0
2019-07-31,21.6,21.94,21.5,21.77,0,,0.0
2019-08-01,20.67,21.02,20.57,20.72,0,invertedHammer,0.0
2019-08-02,21.68,21.68,21.08,21.16,0,,0.0
2019-08-05,21.64,23.28,21.61,23.28,0,,0.0
2019-08-06,23.73,24.36,22.73,23.35,0,,0.0
2019-08-07,23.9,24.53,23.82,24.23,0,,0.0
2019-08-08,24.45,24.49,23.64,23.8,-1,bearishEngulfing,-1.0
2019-08-09,23.83,24.22,23.52,23.82,0,doji,-1.0
2019-08-12,23.51,24.13,23.26,23.81,0,,-1.0
2019-08-13,24.55,26.09,24.4,25.81,1,morningStar,1.0
2019-08-14,24.39,25.43,24.14,25.23,0,,1.0
2019-08-15,25.94,26.87,25.84,26.14,-1,"shootingStarBearish,invertedHammer",0.0
2019-08-16,26.44,26.8,26.07,26.48,-1,"doji,bearishReversal",-2.0
2019-08-19,25.76,26.07,25.52,26.07,0,,-2.0
2019-08-20,25.64,27.39,25.54,27.25,0,,-1.0
2019-08-21,26.82,27.22,26.53,26.82,-1,"doji,bearishReversal",-1.0
2019-08-22,26.46,26.66,26.12,26.36,0,,-1.0
2019-08-23,26.07,26.7,25.81,26.38,0,,-1.0
2019-08-26,28.25,28.27,27.48,27.62,0,,0.0
2019-08-27,27.38,28.56,27.07,28.41,1,bullishEngulfing,1.0
2019-08-28,28.64,29.14,28.28,28.49,0,,1.0
2019-08-29,28.34,29.34,28.23,29.28,1,bullishEngulfing,2.0
2019-08-30,28.41,29.5,28.15,28.91,1,morningStar,2.0
2019-09-02,28.63,28.81,28.28,28.66,-1,"doji,hammer,bearishReversal",1.0
2019-09-03,28.49,28.73,28.38,28.6,0,,0.0
2019-09-04,29.21,29.54,28.82,28.88,0,,-1.0
2019-09-05,28.88,29.14,28.6,28.99,1,bullishHarami,1.0
2019-09-06,27.66,28.03,27.53,27.54,0,invertedHammer,1.0
2019-09-09,27.42,27.73,27.04,27.72,1,bullishEngulfing,2.0
2019-09-10,27.11,27.31,26.83,27.18,0,,1.0
2019-09-11,26.96,27.46,26.89,27.29,0,,1.0
2019-09-12,27.03,27.15,26.83,27.03,-1,"doji,hammer,bearishReversal",-1.0
2019-09-16,27.31,27.78,26.96,27.68,0,,-1.0
2019-09-17,27.33,27.65,27.04,27.06,0,,-1.0
2019-09-18,27.18,27.27,26.61,26.68,0,,0.0
2019-09-19,26.31,26.57,25.94,26.49,0,,0.0
2019-09-20,26.47,27.18,26.37,27.18,1,morningStar,1.0
2019-09-23,27.44,27.83,27.18,27.28,0,,1.0
2019-09-24,27.4,27.66,27.12,27.33,0,,1.0
2019-09-25,27.69,27.78,26.98,27.05,0,,0.0
2019-09-26,26.31,26.36,24.67,24.78,0,,0.0
2019-09-27,24.53,25.31,23.78,24.68,1,"doji,bullishReversal",1.0
2019-09-30,24.8,25.01,24.43,24.57,0,,1.0
2019-10-08,24.57,24.85,24.2,24.42,0,,1.0
2019-10-09,24.7,25.65,24.7,25.57,1,morningStar,1.0
2019-10-10,25.59,25.79,25.21,25.5,0,,1.0
2019-10-11,25.12,25.21,24.68,25.17,0,"doji,hammer",1.0
2019-10-14,24.36,24.72,24.05,24.65,0,,0.0
2019-10-15,24.59,25.01,24.12,24.21,0,,0.0
2019-10-16,23.69,24.02,23.57,23.69,0,"doji,invertedHammer",0.0
2019-10-17,23.94,24.07,23.5,23.9,0,"doji,hammer",0.0
2019-10-18,23.85,23.86,23.17,23.32,0,,0.0
2019-10-21,23.24,23.63,23.05,23.57,0,,0.0
2019-10-22,23.28,23.56,23.22,23.5,1,morningStar,1.0
2019-10-23,23.48,23.88,23.43,23.75,0,,1.0
2019-10-24,23.57,23.67,22.56,22.62,0,,1.0
2019-10-25,22.96,23.62,22.62,23.5,1,bullishHarami,1.0
2019-10-28,23.41,24.04,23.16,23.98,0,,1.0
2019-10-29,23.49,23.66,23.2,23.34,0,,1.0
2019-10-30,23.05,23.41,22.91,23.2,0,,0.0
2019-10-31,23.35,23.62,22.83,23.04,-1,bearishEngulfing,-1.0
2019-11-01,23.49,23.63,23.25,23.36,0,,-1.0
2019-11-04,23.2,23.5,23.11,23.47,1,piercingLineBullish,0.0
2019-11-05,23.27,23.3,22.83,23.04,0,,1.0
2019-11-06,22.37,22.54,22.14,22.28,0,,1.0
2019-11-07,22.4,22.41,22.15,22.22,0,,0.0
2019-11-08,21.59,21.82,21.44,21.8,0,,0.0
2019-11-11,21.71,21.72,21.39,21.47,0,,0.0
2019-11-12,21.36,21.48,20.82,20.99,0,,0.0
2019-11-13,21.09,22.15,21.09,21.99,1,morningStar,1.0
2019-11-14,21.84,21.88,21.56,21.81,-1,"doji,hammer,bearishHarami",0.0
2019-11-15,21.69,21.93,21.25,21.33,0,,0.0
2019-11-18,21.12,21.46,21.04,21.27,0,,-1.0
2019-11-19,21.56,21.62,21.28,21.46,0,,0.0
2019-11-20,21.52,22.23,21.42,22.1,0,,0.0
2019-11-21,21.96,22.31,21.66,22.06,0,,0.0
2019-11-22,21.78,22.64,21.67,22.54,0,,0.0
2019-11-25,22.14,22.48,21.89,21.95,-1,bearishHarami,-1.0
2019-11-26,21.72,22.22,21.52,22.18,1,bullishEngulfing,0.0
2019-11-27,22.07,22.23,21.88,22.09,1,"doji,morningStar",1.0
2019-11-28,22.09,22.22,21.93,21.99,-1,bearishEngulfing,1.0
2019-11-29,22.03,22.11,21.64,21.81,0,,0.0
2019-12-02,21.74,21.88,21.62,21.66,0,,-1.0
2019-12-03,21.83,22.0,21.63,21.67,0,,0.0
2019-12-04,22.2,23.52,21.97,23.35,0,,0.0
2019-12-05,22.84,23.11,22.8,23.04,0,,0.0
2019-12-06,22.91,23.28,22.7,22.96,-1,"doji,bearishReversal",-1.0
2019-12-09,22.33,22.58,22.22,22.55,0,,-1.0
2019-12-10,22.48,22.75,22.4,22.56,0,,-1.0
2019-12-11,22.48,22.7,22.41,22.65,0,,0.0
2019-12-12,22.91,22.96,22.67,22.76,0,,0.0
2019-12-13,22.3,22.56,22.22,22.38,0,,0.0
2019-12-16,22.39,22.59,22.3,22.56,1,morningStar,1.0
2019-12-17,22.49,22.88,22.43,22.87,0,,1.0
2019-12-18,22.72,23.08,22.58,23.06,0,,1.0
2019-12-19,22.87,23.07,22.64,22.69,0,,0.0
2019-12-20,22.58,22.87,22.58,22.74,0,,0.0
2019-12-23,22.74,22.9,22.56,22.78,1,morningStar,1.0
2019-12-24,22.8,23.09,22.67,22.99,0,,1.0
2019-12-25,23.41,23.54,23.05,23.15,0,,1.0
2019-12-26,22.98,23.33,22.93,23.15,0,,0.0
2019-12-27,23.33,24.1,23.31,23.42,0,"morningStar,shootingStarBearish,invertedHammer",0.0
2019-12-30,23.56,23.86,23.09,23.28,-1,bearishEngulfing,-1.0
2019-12-31,23.51,23.77,23.35,23.64,0,,-1.0
2020-01-02,23.42,23.89,23.38,23.85,0,,-1.0
2020-01-03,24.07,25.55,23.99,25.21,0,,0.0
2020-01-06,26.46,27.52,26.46,27.48,0,,0.0
2020-01-07,26.67,26.87,26.1,26.65,-2,"doji,hammer,bearishHarami,bearishReversal",-2.0
2020-01-08,28.28,28.47,26.91,27.9,0,hammer,-2.0
2020-01-09,25.66,26.38,25.66,25.9,0,invertedHammer,-2.0
2020-01-10,25.65,25.65,25.09,25.41,0,,0.0
2020-01-13,25.25,25.44,25.01,25.23,0,doji,0.0
2020-01-14,24.74,25.11,24.59,24.93,0,,0.0
2020-01-15,24.96,25.21,24.7,24.98,1,"doji,morningStar",1.0
2020-01-16,25.14,25.15,24.65,24.7,-1,bearishEngulfing,0.0
2020-01-17,24.51,24.99,24.49,24.85,0,,0.0
2020-01-20,24.75,24.97,24.54,24.94,1,morningStar,0.0
2020-01-21,25.04,25.36,24.94,25.1,0,invertedHammer,1.0
2020-01-22,24.5,24.59,23.74,24.04,-1,eveningStar,0.0
2020-01-23,24.15,24.28,23.22,23.54,0,,-1.0
2020-02-03,22.46,23.92,21.41,22.91,0,,-1.0
2020-02-04,22.46,22.82,22.17,22.7,0,,0.0
2020-02-05,22.11,23.7,22.11,23.4,0,,0.0
2020-02-06,23.06,23.54,22.96,23.37,0,,0.0
2020-02-07,23.56,24.05,23.43,23.5,-1,"doji,invertedHammer,bearishReversal",-1.0
2020-02-10,23.62,24.07,23.31,23.98,0,,-1.0
2020-02-11,23.64,24.0,23.57,23.62,-1,"doji,invertedHammer,bearishHarami",-2.0
2020-02-12,23.4,23.75,23.29,23.66,1,bullishEngulfing,0.0
2020-02-13,23.68,24.47,23.58,24.46,1,morningStar,1.0
2020-02-14,24.28,24.56,24.07,24.21,-1,bearishHarami,1.0
2020-02-17,24.36,24.67,24.22,24.6,0,,0.0
2020-02-18,24.79,25.44,24.67,25.22,0,,-1.0
2020-02-19,26.12,26.36,25.54,25.74,0,,0.0
2020-02-20,25.7,25.88,25.43,25.57,-1,eveningStar,-1.0
2020-02-21,26.09,27.29,25.9,26.96,1,morningStar,0.0
2020-02-24,28.27,28.45,27.62,27.91,0,,0.0
2020-02-25,27.07,28.44,26.83,26.96,-1,"doji,eveningStar,invertedHammer",0.0
2020-02-26,26.94,27.02,25.77,25.83,0,,-1.0
2020-02-27,25.82,26.29,25.52,26.12,0,,-1.0
2020-02-28,25.24,25.66,24.43,24.59,0,,0.0
2020-03-02,23.92,25.06,23.92,24.89,0,,0.0
2020-03-03,24.72,25.49,24.65,25.06,1,morningStar,1.0
2020-03-04,25.94,26.04,25.28,25.44,0,,1.0
2020-03-05,25.23,25.75,25.11,25.74,1,piercingLineBullish,2.0
2020-03-06,26.31,26.82,26.12,26.46,1,morningStar,2.0
2020-03-09,27.0,27.05,24.86,25.38,-1,bearishEngulfing,1.0
2020-03-10,24.66,24.99,23.92,24.91,0,hammer,0.0
2020-03-11,24.65,25.31,24.41,25.23,0,,-1.0
2020-03-12,24.47,24.62,24.04,24.36,0,,0.0
2020-03-13,22.01,23.49,22.01,23.22,0,,0.0
2020-03-16,22.63,23.82,22.63,22.96,1,"morningStar,invertedHammer",1.0
2020-03-17,22.84,22.98,21.15,21.79,0,,1.0
2020-03-18,22.3,22.51,21.31,21.37,0,,1.0
2020-03-19,21.02,21.43,20.15,20.97,1,"doji,hammer,bullishReversal",1.0
2020-03-20,21.06,22.0,20.75,21.82,1,morningStar,2.0
2020-03-23,21.04,22.49,21.04,21.75,0,,2.0
2020-03-24,23.78,23.92,23.12,23.92,0,hammer,1.0
2020-03-25,25.37,25.37,24.46,24.65,0,,0.0
2020-03-26,24.43,25.15,24.04,24.94,0,,0.0
2020-03-27,24.94,25.81,24.72,25.49,1,morningStar,1.0
2020-03-30,24.96,25.66,24.45,24.83,0,,1.0
2020-03-31,24.61,25.31,24.32,24.89,0,,1.0
2020-04-01,24.04,25.3,23.8,25.2,0,,0.0
2020-04-02,24.77,24.78,24.22,24.57,-1,bearishHarami,-1.0
2020-04-03,24.86,25.44,24.74,24.88,0,"doji,invertedHammer",-1.0
2020-04-07,26.09,26.9,25.83,26.8,0,,-1.0
2020-04-08,26.19,26.54,26.07,26.31,0,,0.0
2020-04-09,26.17,26.52,25.85,26.46,0,,0.0
2020-04-10,27.46,27.54,26.06,26.13,-1,bearishEngulfing,-1.0
2020-04-13,26.09,26.43,25.67,26.25,0,,-1.0
2020-04-14,26.82,27.57,26.67,26.94,1,"morningStar,invertedHammer",0.0
2020-04-15,26.82,27.15,26.67,26.67,0,invertedHammer,1.0
2020-04-16,26.44,27.22,26.35,27.18,1,bullishEngulfing,2.0
2020-04-17,26.81,26.86,26.1,26.33,0,,1.0
2020-04-20,25.75,26.29,25.65,26.13,0,,1.0
2020-04-21,26.07,26.41,25.86,26.22,1,morningStar,1.0
2020-04-22,26.09,26.31,25.96,26.12,-1,"doji,bearishReversal",0.0
2020-04-23,26.57,26.97,26.43,26.88,0,,0.0
2020-04-24,26.75,27.47,26.6,27.15,0,,-1.0
2020-04-27,26.89,27.44,26.59,26.9,-1,"doji,invertedHammer,bearishReversal",-1.0
2020-04-28,26.6,26.62,25.84,26.2,0,,-1.0
2020-04-29,26.32,26.64,26.17,26.2,0,invertedHammer,-1.0
2020-04-30,26.09,26.38,25.7,26.31,1,piercingLineBullish,1.0
2020-05-06,26.08,26.57,26.0,26.43,0,,1.0
2020-05-07,26.02,26.33,25.94,26.02,-1,"doji,invertedHammer,bearishReversal",0.0
2020-05-08,26.6,26.73,26.39,26.55,0,,-1.0
2020-05-11,26.24,26.28,25.88,26.03,0,,-1.0
2020-05-12,25.83,25.99,25.55,25.88,0,hammer,0.0
2020-05-13,25.91,26.07,25.71,25.87,0,,0.0
2020-05-14,26.01,26.14,25.73,26.11,0,hammer,0.0
2020-05-15,26.38,26.93,26.31,26.75,0,,0.0
2020-05-18,27.46,29.25,27.33,28.92,0,,0.0
2020-05-19,28.02,28.18,27.41,27.41,0,,0.0
2020-05-20,27.91,28.23,27.54,27.94,1,"doji,bullishHarami",1.0
2020-05-21,27.56,27.68,26.96,27.04,0,,1.0
2020-05-22,26.7,26.91,25.91,26.68,0,"doji,hammer",1.0
2020-05-25,26.32,26.57,26.1,26.38,0,,0.0
2020-05-26,26.67,27.07,26.46,26.84,1,morningStar,1.0
2020-05-27,26.31,26.48,26.01,26.18,-1,eveningStar,0.0
2020-05-28,26.33,26.98,26.26,26.85,0,,0.0
2020-05-29,26.6,26.96,26.54,26.89,0,,-1.0
2020-06-01,26.96,27.52,26.83,27.37,0,,0.0
2020-06-02,27.26,27.29,26.88,26.99,-1,bearishHarami,-1.0
2020-06-03,26.57,26.68,26.44,26.57,0,doji,-1.0
2020-06-04,26.09,26.3,25.94,26.13,0,,-1.0
2020-06-05,26.37,26.37,26.06,26.18,0,,0.0
2020-06-08,25.91,26.33,25.75,26.31,1,piercingLineBullish,1.0
2020-06-09,26.34,26.41,26.0,26.06,-1,darkCloudCover,0.0
2020-06-10,26.39,26.44,26.14,26.2,0,,0.0
2020-06-11,26.46,26.54,26.18,26.41,0,hammer,-1.0
2020-06-12,26.03,26.23,25.86,25.99,0,,0.0
2020-06-15,26.01,26.24,25.62,25.64,0,,0.0
2020-06-16,25.84,26.01,25.68,25.82,1,"doji,bullishReversal",1.0
2020-06-17,25.7,25.98,25.49,25.96,1,bullishEngulfing,2.0
2020-06-18,25.86,25.92,25.26,25.42,0,,2.0
2020-06-19,25.44,25.62,25.12,25.58,1,"hammer,bullishHarami",2.0
2020-06-22,26.09,26.57,26.06,26.34,0,,1.0
2020-06-23,26.52,26.55,25.91,25.93,-1,bearishEngulfing,0.0
2020-06-24,26.53,26.83,26.39,26.44,0,invertedHammer,-1.0
2020-06-29,26.57,26.79,26.31,26.62,0,,-1.0
2020-06-30,26.46,26.62,26.15,26.54,0,hammer,0.0
2020-07-01,26.91,26.96,26.55,26.81,0,hammer,0.0
2020-07-02,26.25,26.52,26.11,26.47,0,,0.0
2020-07-03,26.43,26.71,26.24,26.49,1,morningStar,1.0
2020-07-06,26.43,27.32,26.36,27.31,0,,1.0
2020-07-07,27.54,28.33,27.41,27.86,0,,1.0
2020-07-08,28.34,28.88,27.86,28.54,0,,0.0
2020-07-09,29.2,30.44,28.99,30.12,0,,0.0
2020-07-10,29.51,29.52,28.28,28.49,0,,0.0
2020-07-13,28.63,28.91,28.32,28.89,1,bullishHarami,1.0
2020-07-14,28.2,28.48,27.67,28.09,0,,1.0
2020-07-15,28.54,28.62,28.13,28.2,0,,1.0
2020-07-16,28.2,28.36,26.97,27.07,0,,0.0
2020-07-17,26.82,27.18,26.49,26.99,0,,0.0
2020-07-20,27.11,27.99,27.02,27.86,1,morningStar,1.0
2020-07-21,28.25,28.51,27.91,28.36,0,,1.0
2020-07-22,29.9,29.94,28.54,28.6,0,,1.0
2020-07-23,28.99,29.52,28.51,29.1,1,bullishHarami,1.0
2020-07-24,29.28,30.2,28.67,29.32,0,doji,1.0
2020-07-27,30.23,31.89,29.91,31.88,0,,1.0
2020-07-28,33.47,33.95,30.36,30.73,-1,darkCloudCover,-1.0
2020-07-29,31.1,31.12,30.36,31.02,0,hammer,-1.0
2020-07-30,31.02,31.04,29.94,29.97,0,,-1.0
2020-07-31,29.97,31.42,29.93,31.18,1,bullishEngulfing,1.0
2020-08-03,30.73,31.3,30.31,30.91,0,,1.0
2020-08-04,30.91,31.15,30.44,30.55,-1,bearishEngulfing,0.0
2020-08-05,31.62,32.57,31.1,32.52,0,,-1.0
2020-08-06,32.52,34.05,32.26,33.06,0,,-1.0
2020-08-07,33.46,34.48,31.76,32.27,-1,bearishEngulfing,-1.0
2020-08-10,31.41,31.58,30.77,31.28,0,hammer,-1.0
2020-08-11,30.7,31.14,29.83,30.0,0,,-1.0
2020-08-12,27.99,28.5,27.18,28.49,0,hammer,0.0
2020-08-13,28.41,28.41,27.91,28.18,-1,bearishHarami,-1.0
2020-08-14,28.47,28.69,28.12,28.42,0,doji,-1.0
2020-08-17,28.4,29.77,28.26,29.68,1,bullishEngulfing,0.0
2020-08-18,30.19,30.85,30.16,30.81,1,morningStar,2.0
2020-08-19,31.22,31.52,30.69,30.8,0,,2.0
2020-08-20,29.27,30.14,28.71,29.57,0,,1.0
2020-08-21,29.64,29.79,29.14,29.27,-1,bearishEngulfing,-1.0
2020-08-24,28.97,29.79,28.86,29.53,1,piercingLineBullish,0.0
2020-08-25,29.29,29.42,28.76,28.98,-1,bearishHarami,-1.0
2020-08-26,28.83,29.15,28.48,28.64,0,,0.0
2020-08-27,29.13,29.27,28.77,29.17,2,"doji,morningStar,hammer,bullishReversal",1.0
2020-08-28,28.71,29.55,28.6,29.47,0,,2.0
2020-08-31,29.8,30.36,29.48,29.48,0,,2.0
2020-09-01,29.57,30.38,29.57,30.3,0,,0.0
2020-09-02,29.75,29.75,29.28,29.37,0,,0.0
2020-09-03,29.06,29.27,28.71,28.81,0,,0.0
2020-09-04,28.73,29.09,28.56,28.95,0,,0.0
2020-09-07,28.82,29.14,27.98,28.19,0,,0.0
2020-09-08,27.99,28.13,26.85,27.67,0,hammer,0.0
2020-09-09,27.26,27.52,26.96,27.5,0,,0.0
2020-09-10,27.93,28.0,27.2,27.33,-1,darkCloudCover,-1.0
2020-09-11,27.21,27.51,26.96,27.5,0,,-1.0
2020-09-14,27.51,27.8,27.33,27.51,0,"doji,invertedHammer",-1.0
2020-09-15,27.61,28.19,27.55,28.11,0,,0.0
2020-09-16,27.63,27.75,27.47,27.57,0,,0.0
2020-09-17,27.35,27.35,26.34,26.61,0,,0.0
2020-09-18,26.67,27.21,26.5,27.21,2,"morningStar,bullishHarami",2.0
2020-09-21,27.03,27.24,26.92,27.07,0,,2.0
2020-09-22,26.37,26.55,26.15,26.25,0,,2.0
2020-09-23,26.25,26.33,25.82,25.95,0,,0.0
2020-09-24,25.73,26.09,25.43,25.59,0,,0.0
2020-09-25,25.7,25.87,25.58,25.79,1,morningStar,1.0
2020-09-28,25.8,26.18,25.54,25.99,0,,1.0
2020-09-29,26.25,26.34,25.84,25.93,0,,1.0
2020-10-09,26.05,26.7,26.05,26.35,0,,0.0
2020-10-12,26.62,26.92,26.62,26.9,0,,0.0
2020-10-13,26.7,26.95,26.43,26.82,0,,0.0
2020-10-14,26.4,26.46,26.21,26.32,0,,0.0
2020-10-15,26.16,26.5,26.16,26.31,0,,0.0
2020-10-16,26.51,26.8,26.34,26.45,0,invertedHammer,0.0
2020-10-19,26.34,26.67,26.15,26.57,1,bullishEngulfing,1.0
2020-10-20,26.3,26.3,25.98,26.26,0,hammer,1.0
2020-10-21,26.4,26.65,26.35,26.52,0,,1.0
2020-10-22,26.44,26.44,25.81,26.02,0,,0.0
2020-10-23,25.78,26.1,25.75,25.88,0,invertedHammer,0.0
2020-10-26,25.83,26.02,25.53,25.57,0,,0.0
2020-10-27,25.63,25.79,25.61,25.72,1,bullishHarami,1.0
2020-10-28,25.64,25.68,25.38,25.48,0,,1.0
2020-10-29,24.79,24.9,24.65,24.89,0,,1.0
2020-10-30,24.71,24.92,24.09,24.19,0,,0.0
2020-11-02,24.14,24.68,24.08,24.6,0,,0.0
2020-11-03,24.66,25.41,24.6,25.26,1,morningStar,1.0
2020-11-04,25.17,25.17,24.82,25.02,-1,bearishHarami,0.0
2020-11-05,25.23,25.38,25.02,25.31,0,,0.0
2020-11-06,25.83,26.7,25.75,26.26,0,,-1.0
2020-11-09,26.25,26.56,25.78,26.34,0,hammer,0.0
2020-11-10,24.93,25.33,24.82,25.31,0,,0.0
2020-11-11,25.08,25.19,24.93,25.08,-1,"doji,bearishReversal",-1.0
2020-11-12,24.94,25.0,24.77,24.82,0,,-1.0
2020-11-13,24.93,24.99,24.73,24.87,0,,-1.0
2020-11-16,24.94,25.42,24.91,25.16,0,,0.0
2020-11-17,25.03,25.07,24.62,24.72,0,,0.0
2020-11-18,24.51,24.92,24.49,24.79,0,,0.0
2020-11-19,24.65,24.68,24.5,24.61,-1,"hammer,bearishHarami",-1.0
2020-11-20,24.51,24.9,24.51,24.87,1,bullishEngulfing,0.0
2020-11-23,24.9,25.15,24.66,25.04,1,morningStar,1.0
2020-11-24,24.56,24.56,24.26,24.38,-1,eveningStar,1.0
2020-11-25,24.21,24.37,24.16,24.29,0,,0.0
2020-11-26,24.31,24.37,24.14,24.21,-1,bearishEngulfing,-2.0
2020-11-27,24.25,24.34,24.12,24.32,0,,-1.0
2020-11-30,24.06,24.27,23.75,24.25,0,,-1.0
2020-12-01,24.24,24.53,24.11,24.52,0,,0.0
2020-12-02,24.92,25.12,24.7,24.73,0,,0.0
2020-12-03,24.96,25.0,24.63,24.74,0,,0.0
2020-12-04,24.73,24.87,24.61,24.78,0,,0.0
2020-12-07,24.73,24.73,24.38,24.48,0,,0.0
2020-12-08,24.71,25.05,24.71,24.92,0,,0.0
2020-12-09,24.79,24.96,24.41,24.44,0,,0.0
2020-12-10,24.23,24.33,24.01,24.1,0,,0.0
2020-12-11,24.1,24.26,23.75,23.88,0,,0.0
2020-12-14,23.8,23.96,23.51,23.93,0,hammer,0.0
2020-12-15,23.88,24.26,23.63,24.24,1,morningStar,1.0
2020-12-16,24.23,24.4,24.0,24.16,-1,bearishHarami,0.0
2020-12-17,24.16,24.36,24.0,24.32,1,bullishEngulfing,1.0
2020-12-18,24.49,24.54,24.24,24.35,0,,0.0
2020-12-21,24.56,24.92,24.47,24.87,0,,1.0
2020-12-22,24.43,24.52,23.85,23.91,0,,0.0
2020-12-23,23.76,23.86,23.66,23.78,0,doji,0.0
2020-12-24,23.9,23.97,23.65,23.71,-1,bearishEngulfing,-1.0
2020-12-25,23.7,23.87,23.53,23.81,0,,-1.0
2020-12-28,24.0,24.37,23.9,24.06,1,"morningStar,invertedHammer",0.0
